Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2013,09,11,13:27:46,34.9486,80.9925,  30.0,4.7,"210km NE of Rutog, China",1378906066
2013,09,24,12:07:06,27.3528,65.6604,  10.0,4.7,"106km WSW of Khuzdar, Pakistan",1380024426
2013,12,04,03:59:16,13.8291,92.9508,  32.4,4.7,"236km N of Bamboo Flat, India",1386129556
2013,12,04,13:05:19,26.5885,89.5628,  13.6,4.7,"27km SE of Hasimara, India",1386162319
2013,02,04,13:35:29,37.5500,82.4160,  23.8,4.7,"99km SSE of Darya Boyi, China",1359984929
2013,02,05,18:18:30,36.4720,70.6530, 204.3,4.7,"48km SSW of Jarm, Afghanistan",1360088310
2013,02,19,07:55:31,28.3730,104.9570,  10.0,4.7,"26km ESE of Xunchang, China",1361260531
2013,02,19,19:21:16,23.8180,107.3700,  10.0,4.7,"33km NE of Pingma, China",1361301676
2013,02,24,14:33:21,11.0110,91.9980,  19.9,4.7,"109km SW of Port Blair, India",1361716401
2013,02,25,05:22:17,34.3190,85.6980,  10.0,4.7,"271km NNE of Luring, China",1361769737
2013,02,26,20:12:13,29.1940,67.5540,  10.0,4.7,"Pakistan",1361909533
2013,05,14,20:00:07,33.1010,75.7270,  61.7,4.7,"13km N of Bhadarwah, India",1368561607
2013,05,14,20:03:36,33.0870,75.7090,  48.0,4.7,"11km N of Bhadarwah, India",1368561816
2013,05,15,12:29:10,32.5150,105.1630,  10.1,4.7,"3km W of Qiaozhuang, China",1368620950
2013,05,16,03:39:49,31.3770,86.5120,  24.3,4.7,"western Xizang",1368675589
2013,05,17,14:37:45,29.2140,100.0720,  23.9,4.7,"74km NNE of Dongwang, China",1368801465
2013,04,22,21:54:49,30.2880,103.1560,  10.0,4.7,"33km WSW of Linqiong, China",1366667689
2013,04,28,15:28:07,31.7110,104.1800,  42.4,4.7,"24km WNW of Yongchang, China",1367162887
2013,03,20,02:10:26,12.5990,93.7030, 103.6,4.7,"137km NE of Bamboo Flat, India",1363745426
2013,11,02,04:59:47,36.6521,71.0647, 212.0,4.7,"31km SE of Jarm, Afghanistan",1383368387
2013,11,28,15:58:48,37.4965,71.9565, 133.8,4.7,"28km NNE of Roshtqal'a, Tajikistan",1385654328
2012,07,08,10:28:10,12.6900,91.3110,  36.2,4.7,"Andaman Islands, India region",1341743290
2012,07,10,13:03:55,27.0740,90.6630,  35.0,4.7,"Bhutan",1341925435
2012,07,12,14:44:56,36.5180,71.1700, 167.6,4.7,"Hindu Kush region, Afghanistan",1342104296
2012,07,25,14:51:13,36.0580,69.2560,  16.2,4.7,"Hindu Kush region, Afghanistan",1343227873
2012,09,07,05:12:48,27.6830,104.1450,  15.5,4.7,"Sichuan-Yunnan-Guizhou region, China",1346994768
2012,09,13,08:17:52,30.0340,70.1330,  10.0,4.7,"Pakistan",1347524272
2012,09,18,09:37:50,27.6360,104.0270,  10.0,4.7,"Sichuan-Yunnan-Guizhou region, China",1347961070
2012,09,27,12:38:41,37.5890,95.8370,  23.2,4.7,"northern Qinghai, China",1348749521
2012,08,01,21:58:38,26.0550,96.3110,  43.8,4.7,"Myanmar",1343858318
2012,08,02,13:16:36,19.5640,89.8110,  10.0,4.7,"Bay of Bengal",1343913396
2012,08,09,13:12:04,28.4560,86.7400,  70.2,4.7,"western Xizang",1344517924
2012,08,14,20:32:57,35.6240,82.5050,   6.3,4.7,"Xinjiang-Xizang border region",1344976377
2012,06,12,13:40:42,28.1110,104.4160,  21.6,4.7,"eastern Sichuan, China",1339508442
2012,06,12,17:02:02,23.7100,94.3050,  45.3,4.7,"Myanmar",1339520522
2012,06,30,19:43:25,28.6380,96.3930,  43.1,4.7,"eastern Xizang-India border region",1341085405
2012,12,01,17:29:07,36.4760,71.2000,  90.2,4.7,"Hindu Kush region, Afghanistan",1354382947
2012,12,14,02:17:30,22.7450,95.8740,  10.0,4.7,"Myanmar",1355451450
2012,12,20,05:56:04,22.8620,95.9900,  10.0,4.7,"Myanmar",1355982964
2012,04,10,08:08:38,34.3830,82.3860,  34.1,4.7,"western Xizang",1334045318
2012,03,12,08:26:07,36.6740,73.0910,  10.0,4.7,"northwestern Kashmir",1331540767
2012,03,19,17:46:02,29.4340,94.8730,  35.0,4.7,"eastern Xizang-India border region",1332179162
2012,02,03,23:32:12,36.3890,71.3710, 104.7,4.7,"Hindu Kush region, Afghanistan",1328311932
2012,02,04,19:22:29,36.5180,70.6880, 145.6,4.7,"Hindu Kush region, Afghanistan",1328383349
2012,02,18,08:46:50,32.2980,70.9520,  57.7,4.7,"Pakistan",1329554810
2012,05,01,14:30:43,10.0370,93.6330,  29.0,4.7,"Andaman Islands, India region",1335882643
2012,05,03,06:42:37,36.3470,70.7110, 144.8,4.7,"Hindu Kush region, Afghanistan",1336027357
2012,11,09,19:54:29,25.3680,102.5620,  21.4,4.7,"Yunnan, China",1352490869
2012,11,13,08:36:24,23.1000,96.0130,  10.0,4.7,"Myanmar",1352795784
2012,11,14,11:42:59,26.6010,102.7630,  35.0,4.7,"Sichuan-Yunnan border region, China",1352893379
2012,11,29,12:22:15,14.4690,94.1740,  74.9,4.7,"Andaman Islands, India region",1354191735
2012,11,30,19:39:30,27.2200,88.2000,  25.0,4.7,"Sikkim, India",1354304370
2012,10,02,19:16:02,37.1780,71.9090, 144.8,4.7,"Tajikistan",1349205362
2012,10,14,23:07:59,25.1960,101.9170,  10.0,4.7,"Yunnan, China",1350256079
2012,10,20,17:31:59,37.5350,69.2570,  22.8,4.7,"Tajikistan",1350754319
2012,10,21,07:54:46,13.6940,96.1750,  35.0,4.7,"Andaman Islands, India region",1350806086
2011,11,04,10:14:43,24.9230,95.5880, 160.3,4.7,"Myanmar",1320401683
2011,11,07,09:43:44,30.1630,97.5030,  48.9,4.7,"eastern Xizang",1320659024
2011,11,15,10:18:41,11.1430,93.6480, 143.0,4.7,"Andaman Islands, India region",1321352321
2011,11,18,07:31:40,37.3370,72.2050, 211.9,4.7,"Tajikistan",1321601500
2011,10,29,07:51:37,24.1900,93.5160,  35.0,4.7,"Manipur, India region",1319874697
2011,04,01,05:07:13,31.5630,104.1590,  24.8,4.7,"eastern Sichuan, China",1301634433
2011,04,06,14:11:59,36.6250,70.9750,  77.2,4.7,"Hindu Kush region, Afghanistan",1302099119
2011,03,02,12:45:18,36.4990,70.5330, 208.4,4.7,"Hindu Kush region, Afghanistan",1299069918
2011,03,20,17:31:31,22.8030,94.5710,  73.8,4.7,"Myanmar",1300642291
2011,02,07,14:24:38,36.0850,82.1320,   3.9,4.7,"southern Xinjiang, China",1297088678
2011,02,16,10:55:26,10.5780,91.7410,  21.0,4.7,"Andaman Islands, India region",1297853726
2011,02,24,08:28:14,19.5500,95.1240,  83.6,4.7,"Myanmar",1298536094
2011,05,06,10:48:14,31.2430,103.7270,  16.2,4.7,"eastern Sichuan, China",1304678894
2011,05,07,01:47:15,23.0770,94.9710, 164.6,4.7,"Myanmar",1304732835
2011,05,17,07:02:45,20.1830,91.2950,  10.0,4.7,"Bay of Bengal",1305615765
2011,05,31,13:13:42,25.0620,98.7900,  34.5,4.7,"Myanmar-China border region",1306847622
2011,12,06,01:22:27,12.2130,91.8570,  37.9,4.7,"Andaman Islands, India region",1323134547
2011,12,15,04:51:02,14.0450,93.1480,  54.3,4.7,"Andaman Islands, India region",1323924662
2011,12,18,12:28:10,36.3830,71.5800, 115.8,4.7,"Afghanistan-Tajikistan-Pakistan region",1324211290
2011,12,26,10:40:30,23.3550,94.2550,  73.8,4.7,"Myanmar",1324896030
2011,12,28,19:19:17,36.4780,70.2800, 228.2,4.7,"Hindu Kush region, Afghanistan",1325099957
2011,07,27,07:14:24,36.2380,71.1100,  97.5,4.7,"Hindu Kush region, Afghanistan",1311750864
2011,09,11,14:22:40,34.8910,89.7470,  32.5,4.7,"Xizang-Qinghai border region",1315750960
2011,09,18,13:54:19,27.3530,88.4520,  28.2,4.7,"Sikkim, India",1316354059
2011,09,22,14:17:34,23.6470,95.0670, 139.3,4.7,"Myanmar",1316701054
2011,08,06,08:57:41,36.3500,71.1030, 101.6,4.7,"Hindu Kush region, Afghanistan",1312621061
2011,08,23,14:28:56,36.3870,71.1780,  90.4,4.7,"Hindu Kush region, Afghanistan",1314109736
2011,06,22,11:55:57,33.9070,89.2240,  35.0,4.7,"western Xizang",1308743757
2011,06,22,15:48:27,33.9280,89.3290,  39.2,4.7,"western Xizang",1308757707
2011,06,24,13:34:22,29.3260,101.0810,  38.5,4.7,"western Sichuan, China",1308922462
2011,06,25,23:40:40,23.7340,94.2590,  81.4,4.7,"Myanmar",1309045240
2011,01,01,17:36:11,14.3850,93.1650,  37.5,4.7,"Andaman Islands, India region",1293903371
2011,01,04,23:05:21,27.1300,66.3840,  35.0,4.7,"Pakistan",1294182321
2011,01,07,09:47:41,27.8030,66.8440,   8.9,4.7,"Pakistan",1294393661
2011,01,10,07:36:57,37.5090,75.2830,  42.9,4.7,"Tajikistan-Xinjiang border region",1294645017
2011,01,18,23:14:40,36.1470,71.0540,  77.4,4.7,"Hindu Kush region, Afghanistan",1295392480
2011,01,27,22:40:05,24.2670,94.6270,  86.3,4.7,"Myanmar-India border region",1296168005
2010,10,21,00:21:14,37.1270,73.2320,  55.0,4.7,"Hindu Kush region, Afghanistan",1287620474
2010,10,21,10:00:29,32.1210,104.6480,  29.4,4.7,"Sichuan-Gansu border region, China",1287655229
2010,11,09,21:19:30,36.6220,70.9280, 213.6,4.7,"Hindu Kush region, Afghanistan",1289337570
2010,11,12,09:37:19,30.1780,67.1170,  27.0,4.7,"Pakistan",1289554639
2010,04,28,16:53:58,33.2130,96.4370,  47.9,4.7,"southern Qinghai, China",1272473638
2010,02,02,05:54:56,10.7680,92.0700,  38.3,4.7,"Andaman Islands, India region",1265090096
2010,02,16,07:07:49,13.8230,92.8460,  35.0,4.7,"Andaman Islands, India region",1266304069
2010,02,22,01:51:39,35.9720,70.7020, 105.4,4.7,"Hindu Kush region, Afghanistan",1266803499
2010,02,23,06:55:45,25.8180,93.2820,  53.9,4.7,"Assam-Nagaland-Manipur region, India",1266908145
2010,05,13,12:54:53,36.6590,71.4510, 176.2,4.7,"Hindu Kush region, Afghanistan",1273755293
2010,05,30,13:53:51,36.2260,71.4040, 102.8,4.7,"Hindu Kush region, Afghanistan",1275227631
2010,03,01,21:15:14,14.0860,93.0460,  40.0,4.7,"Andaman Islands, India region",1267478114
2010,03,13,08:53:31,15.0070,96.3210,  35.0,4.7,"near the south coast of Myanmar",1268470411
2010,03,13,16:45:07,34.2920,75.7100,  56.6,4.7,"eastern Kashmir",1268498707
2010,03,23,15:52:25,31.2160,103.5460,  29.9,4.7,"eastern Sichuan, China",1269359545
2010,04,09,17:56:06,36.0970,69.5860, 114.8,4.7,"Hindu Kush region, Afghanistan",1270835766
2010,08,30,09:39:26,25.1480,95.1760, 111.6,4.7,"Myanmar",1283161166
2010,06,13,14:31:51,29.5870,81.4460,  19.0,4.7,"Nepal",1276439511
2010,06,19,12:58:35,37.1460,71.5530,  47.3,4.7,"Tajikistan",1276952315
2010,06,23,10:01:52,37.1160,71.6550, 125.6,4.7,"Tajikistan",1277287312
2010,06,24,23:48:33,36.5360,71.3550,  91.4,4.7,"Hindu Kush region, Afghanistan",1277423313
2010,01,11,05:15:16,29.7440,80.5570,  35.0,4.7,"Nepal-India border region",1263186916
2010,07,04,02:35:59,29.8540,80.3750,  11.6,4.7,"Nepal-India border region",1278210959
2010,07,29,12:10:05,30.3160,94.8400,  35.0,4.7,"eastern Xizang",1280405405
2010,09,10,13:21:48,29.3350,105.4720,  45.0,4.7,"Sichuan-Chongqing border region, China",1284124908
2010,09,11,03:10:40,33.7180,75.3680,  25.8,4.7,"eastern Kashmir",1284174640
2010,09,13,19:14:07,32.9440,69.7810,  35.0,4.7,"Afghanistan-Pakistan border region",1284405247
2009,12,25,05:51:37,36.2750,71.2440, 102.6,4.7,"Hindu Kush region, Afghanistan",1261720297
2009,08,05,02:58:45,22.5130,93.4830,  72.2,4.7,"Myanmar-India border region",1249441125
2009,08,10,21:19:40,14.3110,92.9650,  29.8,4.7,"Andaman Islands, India region",1249939180
2009,08,13,00:54:48,14.1440,93.1020,  35.0,4.7,"Andaman Islands, India region",1250124888
2009,08,13,20:49:30,13.9450,93.0500,  35.0,4.7,"Andaman Islands, India region",1250196570
2009,08,27,22:39:06,14.3400,93.0210,  35.0,4.7,"Andaman Islands, India region",1251412746
2009,08,30,09:34:13,14.2080,93.0750,  35.0,4.7,"Andaman Islands, India region",1251624853
2009,01,02,11:00:10,31.9030,104.1860,  20.0,4.7,"eastern Sichuan, China",1230894010
2009,01,07,10:27:06,27.6920,92.7560,  19.7,4.7,"Arunachal Pradesh, India",1231324026
2009,01,20,18:37:18,37.0860,72.0390, 137.9,4.7,"Tajikistan",1232476638
2009,01,29,13:29:24,36.1950,71.1830, 110.8,4.7,"Hindu Kush region, Afghanistan",1233235764
2009,06,29,19:51:01,31.5150,104.1480,  10.0,4.7,"eastern Sichuan, China",1246305061
2009,07,26,10:42:29,10.7990,94.3290,  24.1,4.7,"Andaman Islands, India region",1248604949
2009,07,26,11:34:12,10.6960,94.3000,  10.0,4.7,"Andaman Islands, India region",1248608052
2009,09,09,00:07:16,10.2610,93.8200, 169.9,4.7,"Andaman Islands, India region",1252454836
2009,11,17,17:39:40,27.6470,92.8230,  44.4,4.7,"Arunachal Pradesh, India",1258479580
2009,05,05,09:23:02,23.5040,94.7260, 113.0,4.7,"Myanmar",1241515382
2009,05,15,15:06:32,24.5770,94.5550,  74.0,4.7,"Myanmar-India border region",1242399992
2009,02,08,15:17:14,31.3780,103.9450,  36.7,4.7,"eastern Sichuan, China",1234106234
2009,03,03,01:27:41,24.8230,95.1790, 115.5,4.7,"Myanmar",1236043661
2009,03,22,12:48:53,26.9820,104.1390,  10.0,4.7,"Yunnan-Guizhou border region, China",1237726133
2009,03,24,09:03:37,36.5580,71.4840, 152.5,4.7,"Hindu Kush region, Afghanistan",1237885417
2009,04,03,11:56:33,33.5900,82.4360,  35.0,4.7,"western Xizang",1238759793
2009,04,05,16:47:08,31.8130,104.2980,  36.6,4.7,"eastern Sichuan, China",1238950028
2009,04,06,18:11:50,36.2890,71.0860, 108.2,4.7,"Hindu Kush region, Afghanistan",1239041510
2009,04,14,02:29:25,25.9610,99.9070,  40.3,4.7,"Yunnan, China",1239676165
2009,04,19,18:07:10,12.4990,95.1340,  10.0,4.7,"Andaman Islands, India region",1240164430
2009,04,29,04:42:21,36.1260,71.0970,  96.0,4.7,"Hindu Kush region, Afghanistan",1240980141
2009,04,29,20:10:54,36.5980,70.9810, 222.4,4.7,"Hindu Kush region, Afghanistan",1241035854
2008,12,03,05:25:43,36.6160,71.0770, 212.5,4.7,"Hindu Kush region, Afghanistan",1228281943
2008,12,06,12:59:38,37.1020,72.2690, 110.3,4.7,"Tajikistan",1228568378
2008,12,06,22:05:51,37.0680,71.9680, 129.0,4.7,"Tajikistan",1228601151
2008,12,11,12:31:34,35.1890,81.2550,  10.0,4.7,"Xinjiang-Xizang border region",1228998694
2008,12,19,00:24:57,37.0880,71.9270, 132.2,4.7,"Tajikistan",1229646297
2008,12,29,18:24:27,36.4310,71.1080, 143.6,4.7,"Hindu Kush region, Afghanistan",1230575067
2008,12,31,14:56:54,35.9890,71.2460,  95.7,4.7,"Hindu Kush region, Afghanistan",1230735414
2008,07,04,21:35:27,29.3250,96.3210,  35.0,4.7,"eastern Xizang-India border region",1215207327
2008,07,04,22:10:54,31.8510,104.2790,  10.0,4.7,"eastern Sichuan, China",1215209454
2008,07,05,01:39:26,35.1640,81.1770,  10.0,4.7,"Xinjiang-Xizang border region",1215221966
2008,07,05,07:00:45,31.6160,104.2580,  10.0,4.7,"eastern Sichuan, China",1215241245
2008,07,19,18:28:01,36.1420,70.5080, 127.0,4.7,"Hindu Kush region, Afghanistan",1216492081
2008,07,22,21:26:03,29.9300,95.2040,  10.0,4.7,"eastern Xizang-India border region",1216761963
2008,07,28,20:34:26,32.2880,85.1730,  17.3,4.7,"western Xizang",1217277266
2008,09,10,09:40:16,36.0930,69.1690, 118.9,4.7,"Hindu Kush region, Afghanistan",1221039616
2008,09,18,01:00:45,36.6050,70.5760, 174.4,4.7,"Hindu Kush region, Afghanistan",1221699645
2008,09,22,00:11:23,36.0860,73.7000,  56.8,4.7,"northwestern Kashmir",1222042283
2008,09,22,09:07:35,36.2410,70.9490, 106.2,4.7,"Hindu Kush region, Afghanistan",1222074455
2008,09,30,01:16:39,26.3300,101.8260,  10.0,4.7,"Sichuan-Yunnan border region, China",1222737399
2008,09,30,11:36:09,37.4270,76.0990, 122.5,4.7,"southern Xinjiang, China",1222774569
2008,08,06,03:42:31,32.6600,105.5260,  33.5,4.7,"Sichuan-Gansu border region, China",1217994151
2008,08,06,08:26:52,36.4710,70.4040, 204.8,4.7,"Hindu Kush region, Afghanistan",1218011212
2008,08,10,19:13:07,11.0130,91.8460,  10.0,4.7,"Andaman Islands, India region",1218395587
2008,08,22,18:06:54,22.4470,92.5370,  46.7,4.7,"India-Bangladesh border region",1219428414
2008,08,27,19:28:21,30.6660,83.3580,  31.8,4.7,"western Xizang",1219865301
2008,08,31,09:34:49,26.2370,102.0120,  10.0,4.7,"Sichuan-Yunnan border region, China",1220175289
2008,01,01,19:11:36,14.8050,93.0750,  10.0,4.7,"Andaman Islands, India region",1199214696
2008,01,04,10:49:19,36.4560,71.0770, 196.2,4.7,"Hindu Kush region, Afghanistan",1199443759
2008,01,20,20:00:21,32.4370,85.4620,  10.0,4.7,"western Xizang",1200859221
2008,01,22,13:43:09,32.1680,85.1430,  10.0,4.7,"western Xizang",1201009389
2008,01,23,10:35:43,32.3640,85.1440,  10.0,4.7,"western Xizang",1201084543
2008,01,27,08:03:15,32.4280,85.4250,  10.0,4.7,"western Xizang",1201420995
2008,06,05,06:02:29,32.6390,105.5230,  10.0,4.7,"Sichuan-Gansu border region, China",1212645749
2008,06,07,00:48:11,31.1430,103.4640,  10.0,4.7,"eastern Sichuan, China",1212799691
2008,06,08,15:46:07,36.4970,70.6900, 195.4,4.7,"Hindu Kush region, Afghanistan",1212939967
2008,06,10,10:09:47,33.1160,91.9450,  10.0,4.7,"southern Qinghai, China",1213092587
2008,06,17,05:14:34,31.6370,104.1610,  10.0,4.7,"eastern Sichuan, China",1213679674
2008,06,22,10:37:33,32.2420,104.4370,  10.0,4.7,"Sichuan-Gansu border region, China",1214131053
2008,06,27,14:14:09,10.8540,91.7800,  10.0,4.7,"Andaman Islands, India region",1214576049
2008,06,27,18:20:56,31.4850,103.3870,  20.5,4.7,"eastern Sichuan, China",1214590856
2008,06,27,20:57:39,10.7950,91.7200,  21.9,4.7,"Andaman Islands, India region",1214600259
2008,06,28,03:34:27,10.7710,91.7840,  17.9,4.7,"Andaman Islands, India region",1214624067
2008,06,28,14:30:06,10.8300,91.7880,   9.7,4.7,"Andaman Islands, India region",1214663406
2008,06,28,17:16:59,10.8890,91.9980,  28.5,4.7,"Andaman Islands, India region",1214673419
2008,11,10,20:55:04,23.0230,94.5720, 108.0,4.7,"Myanmar",1226350504
2008,11,11,02:19:18,19.3670,95.5120,  83.1,4.7,"Myanmar",1226369958
2008,11,14,03:27:09,32.0370,102.9700,  10.0,4.7,"western Sichuan, China",1226633229
2008,11,14,06:33:35,32.8020,105.4970,  10.0,4.7,"Sichuan-Gansu border region, China",1226644415
2008,11,20,10:08:09,30.4240,67.4060,  10.8,4.7,"Pakistan",1227175689
2008,10,04,12:11:46,31.8200,104.0970,  10.0,4.7,"eastern Sichuan, China",1223122306
2008,10,06,08:45:05,29.7730,90.4350,  10.0,4.7,"eastern Xizang",1223282705
2008,10,06,19:03:01,29.7700,90.6310,  10.0,4.7,"eastern Xizang",1223319781
2008,10,07,02:52:34,36.6180,71.5220, 172.0,4.7,"Hindu Kush region, Afghanistan",1223347954
2008,10,19,10:02:28,37.0380,71.8160, 119.0,4.7,"Tajikistan",1224410548
2008,10,29,06:15:19,30.3150,67.6190,  10.0,4.7,"Pakistan",1225260919
2008,10,29,07:07:41,30.3260,67.6070,  10.0,4.7,"Pakistan",1225264061
2008,10,29,15:56:35,30.3130,67.7660,  10.0,4.7,"Pakistan",1225295795
2008,03,12,03:18:48,27.1330,96.9770,  17.2,4.7,"Myanmar-India border region",1205291928
2008,03,17,18:55:51,29.7600,81.5310,  10.0,4.7,"Nepal",1205780151
2008,03,21,00:48:47,35.1060,81.0150,  10.0,4.7,"Xinjiang-Xizang border region",1206060527
2008,03,21,01:08:51,35.4970,81.4780,  10.0,4.7,"Xinjiang-Xizang border region",1206061731
2008,03,21,04:52:34,35.6570,81.6700,  10.0,4.7,"Xinjiang-Xizang border region",1206075154
2008,03,21,18:06:48,35.7190,81.6770,  11.1,4.7,"Xinjiang-Xizang border region",1206122808
2008,03,27,17:02:23,33.0450,87.6910,  11.6,4.7,"western Xizang",1206637343
2008,03,30,13:10:27,13.0670,93.9280,  35.0,4.7,"Andaman Islands, India region",1206882627
2008,04,10,07:35:51,32.4550,85.2140,  10.0,4.7,"western Xizang",1207812951
2008,04,26,09:42:11,37.1970,71.5960, 110.6,4.7,"Tajikistan",1209202931
2008,05,12,07:13:41,31.0420,103.5260,  10.0,4.7,"eastern Sichuan, China",1210576421
2008,05,12,07:15:34,31.5920,104.6360,  10.0,4.7,"eastern Sichuan, China",1210576534
2008,05,12,07:24:59,32.2090,104.9600,  10.0,4.7,"Sichuan-Gansu border region, China",1210577099
2008,05,12,07:31:06,30.9310,103.6200,  10.0,4.7,"eastern Sichuan, China",1210577466
2008,05,12,07:40:04,31.2580,104.1280,  10.0,4.7,"eastern Sichuan, China",1210578004
2008,05,12,07:43:21,32.5890,105.2690,  10.0,4.7,"Sichuan-Gansu border region, China",1210578201
2008,05,12,07:44:15,31.0790,103.9570,  10.0,4.7,"eastern Sichuan, China",1210578255
2008,05,12,07:55:35,31.6050,104.4880,  10.0,4.7,"eastern Sichuan, China",1210578935
2008,05,12,07:56:59,31.3940,103.8550,  10.0,4.7,"eastern Sichuan, China",1210579019
2008,05,12,08:03:37,32.0530,104.7030,  10.0,4.7,"Sichuan-Gansu border region, China",1210579417
2008,05,12,08:08:19,31.7060,104.5260,  10.0,4.7,"eastern Sichuan, China",1210579699
2008,05,12,08:10:45,32.0030,104.7230,  10.0,4.7,"Sichuan-Gansu border region, China",1210579845
2008,05,12,08:18:48,31.3630,103.8650,  10.0,4.7,"eastern Sichuan, China",1210580328
2008,05,12,08:50:37,32.3820,105.3490,  10.0,4.7,"Sichuan-Gansu border region, China",1210582237
2008,05,12,08:54:12,32.0750,104.8940,  10.0,4.7,"Sichuan-Gansu border region, China",1210582452
2008,05,12,09:31:16,31.2610,103.6310,  10.0,4.7,"eastern Sichuan, China",1210584676
2008,05,12,10:33:33,32.4590,105.2510,  10.0,4.7,"Sichuan-Gansu border region, China",1210588413
2008,05,12,11:28:36,31.2310,103.8610,  10.0,4.7,"eastern Sichuan, China",1210591716
2008,05,12,12:01:51,31.1570,103.7350,  10.0,4.7,"eastern Sichuan, China",1210593711
2008,05,12,12:13:46,31.3350,103.7540,  10.0,4.7,"eastern Sichuan, China",1210594426
2008,05,12,12:29:56,31.3530,104.0490,  10.0,4.7,"eastern Sichuan, China",1210595396
2008,05,12,12:34:50,32.0740,104.5760,  10.0,4.7,"Sichuan-Gansu border region, China",1210595690
2008,05,12,14:38:49,31.7510,104.1010,  10.0,4.7,"eastern Sichuan, China",1210603129
2008,05,12,15:28:46,32.3450,105.1850,  10.0,4.7,"Sichuan-Gansu border region, China",1210606126
2008,05,12,17:29:09,31.2430,103.6110,  34.6,4.7,"eastern Sichuan, China",1210613349
2008,05,12,17:52:26,31.8580,104.5070,  30.8,4.7,"eastern Sichuan, China",1210614746
2008,05,12,18:26:16,31.3600,103.9210,   7.8,4.7,"eastern Sichuan, China",1210616776
2008,05,12,20:51:28,32.3790,105.1530,  33.4,4.7,"Sichuan-Gansu border region, China",1210625488
2008,05,13,00:22:17,31.3590,104.0480,  10.0,4.7,"eastern Sichuan, China",1210638137
2008,05,13,02:15:15,31.5490,104.1290,  10.0,4.7,"eastern Sichuan, China",1210644915
2008,05,13,02:44:32,31.2260,104.0030,  10.0,4.7,"eastern Sichuan, China",1210646672
2008,05,13,19:51:52,30.9650,103.4310,  10.0,4.7,"eastern Sichuan, China",1210708312
2008,05,14,17:33:24,31.2660,103.6730,  10.0,4.7,"eastern Sichuan, China",1210786404
2008,05,15,09:17:57,31.9590,104.8810,  10.0,4.7,"eastern Sichuan, China",1210843077
2008,05,16,22:33:09,32.2560,105.2040,  10.0,4.7,"Sichuan-Gansu border region, China",1210977189
2008,05,20,00:57:35,31.5920,104.1500,  10.0,4.7,"eastern Sichuan, China",1211245055
2008,05,20,21:35:52,36.5000,70.9480, 188.8,4.7,"Hindu Kush region, Afghanistan",1211319352
2008,05,25,15:53:45,31.0480,103.6390,  10.0,4.7,"eastern Sichuan, China",1211730825
2008,05,27,08:12:07,32.6640,104.9560,  10.0,4.7,"Sichuan-Gansu border region, China",1211875927
2008,05,27,13:59:34,32.5050,105.1000,  10.0,4.7,"Sichuan-Gansu border region, China",1211896774
2008,02,10,21:02:57,32.0470,95.1230,  35.9,4.7,"southern Qinghai, China",1202677377
2008,02,16,16:53:21,36.4540,71.1550, 102.4,4.7,"Hindu Kush region, Afghanistan",1203180801
